year,month,day,val,spots,spots2,something,also_something,incr
1976,10,17,1.976.794,44,  4.4,1,1,57999
1976,10,18,1.976.796,35,  4.0,1,1,58000
1976,10,19,1.976.799,29,  3.7,1,1,58001
1976,10,20,1.976.802,28,  3.6,1,1,58002
1976,10,21,1.976.805,22,  3.2,1,1,58003
1976,10,22,1.976.807,32,  3.8,1,1,58004
1976,10,23,1.976.810,40,  4.3,1,1,58005
1976,10,24,1.976.813,43,  4.4,1,1,58006
1976,10,25,1.976.816,43,  4.4,1,1,58007
1976,10,26,1.976.818,41,  4.3,1,1,58008
1976,10,27,1.976.821,35,  4.0,1,1,58009
1976,10,28,1.976.824,28,  3.6,1,1,58010
1976,10,29,1.976.827,22,  3.2,1,1,58011
1976,10,30,1.976.829,12,  2.4,1,1,58012
1976,10,31,1.976.832,0,  0.0,1,1,58013
1976,11,1,1.976.835,0,  0.0,1,1,58014
1976,11,2,1.976.837,0,  0.0,1,1,58015
1976,11,3,1.976.840,0,  0.0,1,1,58016
1976,11,4,1.976.843,0,  0.0,1,1,58017
1976,11,5,1.976.846,0,  0.0,1,1,58018
1976,11,6,1.976.848,0,  0.0,1,1,58019
1976,11,7,1.976.851,0,  0.0,1,1,58020
1976,11,8,1.976.854,0,  0.0,1,1,58021
1976,11,9,1.976.857,0,  0.0,1,1,58022
1976,11,10,1.976.859,0,  0.0,1,1,58023
1976,11,11,1.976.862,0,  0.0,1,1,58024
1976,11,12,1.976.865,0,  0.0,1,1,58025
1976,11,13,1.976.867,0,  0.0,1,1,58026
1976,11,14,1.976.870,0,  0.0,1,1,58027
1976,11,15,1.976.873,11,  2.3,1,1,58028
1976,11,16,1.976.876,11,  2.3,1,1,58029
1976,11,17,1.976.878,21,  3.1,1,1,58030
1976,11,18,1.976.881,29,  3.7,1,1,58031
1976,11,19,1.976.884,19,  3.0,1,1,58032
1976,11,20,1.976.887,18,  2.9,1,1,58033
1976,11,21,1.976.889,12,  2.4,1,1,58034
1976,11,22,1.976.892,19,  3.0,1,1,58035
1976,11,23,1.976.895,17,  2.8,1,1,58036
1976,11,24,1.976.898,15,  2.7,1,1,58037
1976,11,25,1.976.900,14,  2.5,1,1,58038
1976,11,26,1.976.903,14,  2.5,1,1,58039
1976,11,27,1.976.906,12,  2.4,1,1,58040
1976,11,28,1.976.908,12,  2.4,1,1,58041
1976,11,29,1.976.911,12,  2.4,1,1,58042
1976,11,30,1.976.914,0,  0.0,1,1,58043
1976,12,1,1.976.917,0,  0.0,1,1,58044
1976,12,2,1.976.919,0,  0.0,1,1,58045
1976,12,3,1.976.922,0,  0.0,1,1,58046
1976,12,4,1.976.925,0,  0.0,1,1,58047
1976,12,5,1.976.928,0,  0.0,1,1,58048
1976,12,6,1.976.930,0,  0.0,1,1,58049
1976,12,7,1.976.933,11,  2.3,1,1,58050
1976,12,8,1.976.936,28,  3.6,1,1,58051
1976,12,9,1.976.939,32,  3.8,1,1,58052
1976,12,10,1.976.941,28,  3.6,1,1,58053
1976,12,11,1.976.944,32,  3.8,1,1,58054
1976,12,12,1.976.947,24,  3.3,1,1,58055
1976,12,13,1.976.949,18,  2.9,1,1,58056
1976,12,14,1.976.952,45,  4.5,1,1,58057
1976,12,15,1.976.955,48,  4.6,1,1,58058
1976,12,16,1.976.958,51,  4.8,1,1,58059
1976,12,17,1.976.960,48,  4.6,1,1,58060
1976,12,18,1.976.963,35,  4.0,1,1,58061
1976,12,19,1.976.966,22,  3.2,1,1,58062
1976,12,20,1.976.969,12,  2.4,1,1,58063
1976,12,21,1.976.971,14,  2.5,1,1,58064
1976,12,22,1.976.974,14,  2.5,1,1,58065
1976,12,23,1.976.977,14,  2.5,1,1,58066
1976,12,24,1.976.980,25,  3.4,1,1,58067
1976,12,25,1.976.982,32,  3.8,1,1,58068
1976,12,26,1.976.985,36,  4.0,1,1,58069
1976,12,27,1.976.988,24,  3.3,1,1,58070
1976,12,28,1.976.990,25,  3.4,1,1,58071
