year,month,day,val,spots,stdev,number_of_observations,indicator,incr
1818,1,1,1.818.001,-1, -1.0,0,1,1
1818,1,2,1.818.004,-1, -1.0,0,1,2
1818,1,3,1.818.007,-1, -1.0,0,1,3
1818,1,4,1.818.010,-1, -1.0,0,1,4
1818,1,5,1.818.012,-1, -1.0,0,1,5
1818,1,6,1.818.015,-1, -1.0,0,1,6
1818,1,7,1.818.018,-1, -1.0,0,1,7
1818,1,8,1.818.021,65, 10.2,1,1,8
1818,1,9,1.818.023,-1, -1.0,0,1,9
1818,1,10,1.818.026,-1, -1.0,0,1,10
1818,1,11,1.818.029,-1, -1.0,0,1,11
1818,1,12,1.818.032,-1, -1.0,0,1,12
1818,1,13,1.818.034,37,  7.7,1,1,13
1818,1,14,1.818.037,-1, -1.0,0,1,14
1818,1,15,1.818.040,-1, -1.0,0,1,15
1818,1,16,1.818.042,-1, -1.0,0,1,16
1818,1,17,1.818.045,77, 11.1,1,1,17
1818,1,18,1.818.048,98, 12.6,1,1,18
1818,1,19,1.818.051,105, 13.0,1,1,19
1818,1,20,1.818.053,-1, -1.0,0,1,20
1818,1,21,1.818.056,-1, -1.0,0,1,21
1818,1,22,1.818.059,-1, -1.0,0,1,22
1818,1,23,1.818.062,-1, -1.0,0,1,23
1818,1,24,1.818.064,-1, -1.0,0,1,24
1818,1,25,1.818.067,25,  6.3,1,1,25
1818,1,26,1.818.070,-1, -1.0,0,1,26
1818,1,27,1.818.073,-1, -1.0,0,1,27
1818,1,28,1.818.075,38,  7.8,1,1,28
1818,1,29,1.818.078,20,  5.7,1,1,29
1818,1,30,1.818.081,-1, -1.0,0,1,30
1818,1,31,1.818.084,-1, -1.0,0,1,31
1818,2,1,1.818.086,-1, -1.0,0,1,32
1818,2,2,1.818.089,-1, -1.0,0,1,33
1818,2,3,1.818.092,17,  5.2,1,1,34
1818,2,4,1.818.095,-1, -1.0,0,1,35
1818,2,5,1.818.097,20,  5.7,1,1,36
1818,2,6,1.818.100,25,  6.3,1,1,37
1818,2,7,1.818.103,-1, -1.0,0,1,38
1818,2,8,1.818.105,-1, -1.0,0,1,39
1818,2,9,1.818.108,87, 11.8,1,1,40
1818,2,10,1.818.111,-1, -1.0,0,1,41
1818,2,11,1.818.114,-1, -1.0,0,1,42
1818,2,12,1.818.116,-1, -1.0,0,1,43
1818,2,13,1.818.119,192, 17.5,1,1,44
1818,2,14,1.818.122,73, 10.8,1,1,45
1818,2,15,1.818.125,82, 11.4,1,1,46
1818,2,16,1.818.127,28,  6.7,1,1,47
1818,2,17,1.818.130,-1, -1.0,0,1,48
1818,2,18,1.818.133,-1, -1.0,0,1,49
1818,2,19,1.818.136,0,  2.0,1,1,50
1818,2,20,1.818.138,-1, -1.0,0,1,51
1818,2,21,1.818.141,0,  2.0,1,1,52
1818,2,22,1.818.144,-1, -1.0,0,1,53
1818,2,23,1.818.147,0,  2.0,1,1,54
1818,2,24,1.818.149,-1, -1.0,0,1,55
1818,2,25,1.818.152,0,  2.0,1,1,56
1818,2,26,1.818.155,0,  2.0,1,1,57
1818,2,27,1.818.158,0,  2.0,1,1,58
1818,2,28,1.818.160,-1, -1.0,0,1,59
1818,3,1,1.818.163,-1, -1.0,0,1,60
1818,3,2,1.818.166,-1, -1.0,0,1,61
1818,3,3,1.818.168,-1, -1.0,0,1,62
1818,3,4,1.818.171,-1, -1.0,0,1,63
1818,3,5,1.818.174,-1, -1.0,0,1,64
1818,3,6,1.818.177,28,  6.7,1,1,65
1818,3,7,1.818.179,-1, -1.0,0,1,66
1818,3,8,1.818.182,-1, -1.0,0,1,67
1818,3,9,1.818.185,-1, -1.0,0,1,68
1818,3,10,1.818.188,48,  8.8,1,1,69
1818,3,11,1.818.190,-1, -1.0,0,1,70
1818,3,12,1.818.193,-1, -1.0,0,1,71
1818,3,13,1.818.196,-1, -1.0,0,1,72
1818,3,14,1.818.199,32,  7.1,1,1,73
1818,3,15,1.818.201,25,  6.3,1,1,74
1818,3,16,1.818.204,47,  8.7,1,1,75
1818,3,17,1.818.207,-1, -1.0,0,1,76
1818,3,18,1.818.210,43,  8.3,1,1,77
1818,3,19,1.818.212,0,  2.0,1,1,78
1818,3,20,1.818.215,0,  2.0,1,1,79
1818,3,21,1.818.218,85, 11.7,1,1,80
